name,price,change,detail_url,number,item_name,item_code,base_price,ratio,value
RISE 팔란티어고정테크100,"14,180",상승 120,https://riseetf.co.kr/prod/finderDetail/44I7,59,ELECTRONIC ARTS INC,US2855121099,7.18,0.3,"2,090,463"
RISE 팔란티어고정테크100,"14,180",상승 120,https://riseetf.co.kr/prod/finderDetail/44I7,60,EXPEDIA GROUP INC,US30212P3038,5.55,0.3,"2,080,273"
RISE 팔란티어고정테크100,"14,180",상승 120,https://riseetf.co.kr/prod/finderDetail/44I7,61,AXON ENTERPRISE,US05464C1018,2.39,0.3,"2,090,014"
RISE 팔란티어고정테크100,"14,180",상승 120,https://riseetf.co.kr/prod/finderDetail/44I7,62,AUTODESK INC,US0527691069,4.69,0.29,"2,022,923"
RISE 팔란티어고정테크100,"14,180",상승 120,https://riseetf.co.kr/prod/finderDetail/44I7,63,WORKDAY INC-CLASS A,US98138H1014,6.22,0.29,"2,032,769"
RISE 팔란티어고정테크100,"14,180",상승 120,https://riseetf.co.kr/prod/finderDetail/44I7,64,IDEXX LABORATORIES INC,US45168D1046,1.97,0.29,"2,025,641"
RISE 팔란티어고정테크100,"14,180",상승 120,https://riseetf.co.kr/prod/finderDetail/44I7,65,TRADE DESK INC THE CLASS A,US88339J1051,30.73,0.28,"1,917,865"
RISE 팔란티어고정테크100,"14,180",상승 120,https://riseetf.co.kr/prod/finderDetail/44I7,66,PAYPAL HOLDINGS INC,US70450Y1038,20.23,0.28,"1,944,339"
RISE 팔란티어고정테크100,"14,180",상승 120,https://riseetf.co.kr/prod/finderDetail/44I7,67,REGENERON PHARMACEUTICALS,US75886F1075,2.05,0.28,"1,956,395"
RISE 팔란티어고정테크100,"14,180",상승 120,https://riseetf.co.kr/prod/finderDetail/44I7,68,INSULET CORP,US45784P1012,3.84,0.26,"1,782,477"
RISE 팔란티어고정테크100,"14,180",상승 120,https://riseetf.co.kr/prod/finderDetail/44I7,69,LIBERTY MEDIA CORP-LIBER-NEW-C,US5312297550,12.03,0.26,"1,780,954"
RISE 팔란티어고정테크100,"14,180",상승 120,https://riseetf.co.kr/prod/finderDetail/44I7,70,ROPER TECHNOLOGIES INC,US7766961061,2.67,0.25,"1,732,425"
RISE 팔란티어고정테크100,"14,180",상승 120,https://riseetf.co.kr/prod/finderDetail/44I7,71,NXP SEMICONDUCTOR NV,NL0009538784,5.96,0.25,"1,769,514"
RISE 팔란티어고정테크100,"14,180",상승 120,https://riseetf.co.kr/prod/finderDetail/44I7,72,WESTERN DIGITAL CORP,US9581021055,7.47,0.25,"1,766,751"
RISE 팔란티어고정테크100,"14,180",상승 120,https://riseetf.co.kr/prod/finderDetail/44I7,73,PAYCHEX INC,US7043261079,9.98,0.23,"1,621,737"
RISE 팔란티어고정테크100,"14,180",상승 120,https://riseetf.co.kr/prod/finderDetail/44I7,74,NETEASE.COM INC-AD,US64110W1027,7.93,0.23,"1,599,662"
RISE 팔란티어고정테크100,"14,180",상승 120,https://riseetf.co.kr/prod/finderDetail/44I7,75,NUTANIX INC - A,US67059N1081,16,0.23,"1,616,743"
RISE 팔란티어고정테크100,"14,180",상승 120,https://riseetf.co.kr/prod/finderDetail/44I7,76,COINBASE GLOBAL INC - CLASS A,US19260Q1076,3.55,0.23,"1,592,834"
RISE 팔란티어고정테크100,"14,180",상승 120,https://riseetf.co.kr/prod/finderDetail/44I7,77,COGNIZANT TECH SOL,US1924461023,14.75,0.22,"1,567,076"
RISE 팔란티어고정테크100,"14,180",상승 120,https://riseetf.co.kr/prod/finderDetail/44I7,78,GE HEALTHCARE TECHNOLOGY,US36266G1076,13.8,0.21,"1,463,141"
RISE 팔란티어고정테크100,"14,180",상승 120,https://riseetf.co.kr/prod/finderDetail/44I7,79,ERICSSON (LM) TEL-SP ADR,US2948216088,101.37,0.21,"1,431,559"
RISE 팔란티어고정테크100,"14,180",상승 120,https://riseetf.co.kr/prod/finderDetail/44I7,80,Strategy Inc,US5949724083,4.2,0.21,"1,474,776"
RISE 팔란티어고정테크100,"14,180",상승 120,https://riseetf.co.kr/prod/finderDetail/44I7,81,EBAY INC,US2786421030,11.33,0.2,"1,378,037"
RISE 팔란티어고정테크100,"14,180",상승 120,https://riseetf.co.kr/prod/finderDetail/44I7,82,DEXCOM INC,US2521311074,17.4,0.2,"1,388,989"
RISE 팔란티어고정테크100,"14,180",상승 120,https://riseetf.co.kr/prod/finderDetail/44I7,83,ICON PLC,IE0005711209,6.09,0.2,"1,406,642"
RISE 팔란티어고정테크100,"14,180",상승 120,https://riseetf.co.kr/prod/finderDetail/44I7,84,VERISK ANALYTICS INC,US92345Y1064,4.2,0.19,"1,308,541"
RISE 팔란티어고정테크100,"14,180",상승 120,https://riseetf.co.kr/prod/finderDetail/44I7,85,COOPER COS INC/THE,US2166485019,13.2,0.19,"1,343,009"
RISE 팔란티어고정테크100,"14,180",상승 120,https://riseetf.co.kr/prod/finderDetail/44I7,86,COSTAR GROUP INC,US22160N1090,13.72,0.19,"1,344,539"
RISE 팔란티어고정테크100,"14,180",상승 120,https://riseetf.co.kr/prod/finderDetail/44I7,87,Zoom Communications Inc,US98980L1017,10.99,0.19,"1,303,027"
RISE 팔란티어고정테크100,"14,180",상승 120,https://riseetf.co.kr/prod/finderDetail/44I7,88,ENTEGRIS INC,US29362U1043,10.27,0.19,"1,291,892"
RISE 팔란티어고정테크100,"14,180",상승 120,https://riseetf.co.kr/prod/finderDetail/44I7,89,ILLUMINA INC,US4523271090,7.31,0.19,"1,293,326"
RISE 팔란티어고정테크100,"14,180",상승 120,https://riseetf.co.kr/prod/finderDetail/44I7,90,NETAPP INC,US64110D1046,7.65,0.18,"1,254,329"
RISE 팔란티어고정테크100,"14,180",상승 120,https://riseetf.co.kr/prod/finderDetail/44I7,91,CDW CORP/DE,US12514G1085,6.15,0.18,"1,271,524"
RISE 팔란티어고정테크100,"14,180",상승 120,https://riseetf.co.kr/prod/finderDetail/44I7,92,ON SEMICONDUCTOR CORP,US6821891057,17.92,0.18,"1,244,014"
RISE 팔란티어고정테크100,"14,180",상승 120,https://riseetf.co.kr/prod/finderDetail/44I7,93,PTC INC,US69370C1009,5,0.18,"1,278,030"
RISE 팔란티어고정테크100,"14,180",상승 120,https://riseetf.co.kr/prod/finderDetail/44I7,94,BAIDU INC-SPON ADR,US0567521085,6.38,0.17,"1,166,381"
RISE 팔란티어고정테크100,"14,180",상승 120,https://riseetf.co.kr/prod/finderDetail/44I7,95,DOCUSIGN INC,US2561631068,11.57,0.17,"1,170,451"
RISE 팔란티어고정테크100,"14,180",상승 120,https://riseetf.co.kr/prod/finderDetail/44I7,96,MANHATTAN ASSOCIAT,US5627501092,4.69,0.17,"1,209,002"
RISE 팔란티어고정테크100,"14,180",상승 120,https://riseetf.co.kr/prod/finderDetail/44I7,97,MICROCHIP TECHNOLOGY INC,US5950171042,13.28,0.16,"1,084,774"
RISE 팔란티어고정테크100,"14,180",상승 120,https://riseetf.co.kr/prod/finderDetail/44I7,98,CHARTER COMMUNICATIONS INC-A,US16119P1084,3.45,0.16,"1,100,911"
RISE 팔란티어고정테크100,"14,180",상승 120,https://riseetf.co.kr/prod/finderDetail/44I7,99,ARGENX SE - ADR,US04016X1019,0.83,0.15,"1,029,564"
RISE 팔란티어고정테크100,"14,180",상승 120,https://riseetf.co.kr/prod/finderDetail/44I7,100,STEEL DYNAMICS INC,US8581191009,4.38,0.14,"965,902"
RISE 팔란티어고정테크100,"14,180",상승 120,https://riseetf.co.kr/prod/finderDetail/44I7,101,현금성자산,KRD010010001,"853,706",0.12,"853,706"
RISE 팔란티어고정테크100,"14,180",상승 120,https://riseetf.co.kr/prod/finderDetail/44I7,102,Solstice Advanced Materials Inc,US83443Q1031,2.54,0.03,"175,074"
RISE 미국휴머노이드로봇,"15,900",상승 100,https://riseetf.co.kr/prod/finderDetail/44I5,1,설정현금액,CASH00000001,"779,703,575",100,"779,703,575"
RISE 미국휴머노이드로봇,"15,900",상승 100,https://riseetf.co.kr/prod/finderDetail/44I5,2,Intuitive Surgical Inc,US46120E6023,121.77,12.69,"98,972,707"
RISE 미국휴머노이드로봇,"15,900",상승 100,https://riseetf.co.kr/prod/finderDetail/44I5,3,Teradyne Inc,US8807701029,344.04,11.67,"91,019,632"
RISE 미국휴머노이드로봇,"15,900",상승 100,https://riseetf.co.kr/prod/finderDetail/44I5,4,Tesla Inc,US88160R1014,117.13,9.37,"73,019,466"
RISE 미국휴머노이드로봇,"15,900",상승 100,https://riseetf.co.kr/prod/finderDetail/44I5,5,NVIDIA Corp,US67066G1040,266.48,9.33,"72,770,600"
RISE 미국휴머노이드로봇,"15,900",상승 100,https://riseetf.co.kr/prod/finderDetail/44I5,6,Rockwell Automation Inc,US7739031091,128.7,8.95,"69,766,131"
RISE 미국휴머노이드로봇,"15,900",상승 100,https://riseetf.co.kr/prod/finderDetail/44I5,7,Intel Corp,US4581401001,988.01,7.01,"54,678,332"
RISE 미국휴머노이드로봇,"15,900",상승 100,https://riseetf.co.kr/prod/finderDetail/44I5,8,Advanced Micro Devices Inc,US0079031078,160.98,7,"54,565,773"
RISE 미국휴머노이드로봇,"15,900",상승 100,https://riseetf.co.kr/prod/finderDetail/44I5,9,Zebra Technologies Corp,US9892071054,135.46,6.54,"51,027,288"
RISE 미국휴머노이드로봇,"15,900",상승 100,https://riseetf.co.kr/prod/finderDetail/44I5,10,Honeywell International Inc,US4385161066,146.23,5.28,"41,189,071"
RISE 미국휴머노이드로봇,"15,900",상승 100,https://riseetf.co.kr/prod/finderDetail/44I5,11,Medtronic PLC,IE00BTN1Y115,298.32,5.12,"39,920,907"
RISE 미국휴머노이드로봇,"15,900",상승 100,https://riseetf.co.kr/prod/finderDetail/44I5,12,Alphabet Inc,US02079K3059,87.66,4.55,"35,475,463"
RISE 미국휴머노이드로봇,"15,900",상승 100,https://riseetf.co.kr/prod/finderDetail/44I5,13,Manhattan Associates Inc,US5627501092,115.51,3.82,"29,776,532"
RISE 미국휴머노이드로봇,"15,900",상승 100,https://riseetf.co.kr/prod/finderDetail/44I5,14,Microchip Technology Inc,US5950171042,258.08,2.7,"21,081,211"
RISE 미국휴머노이드로봇,"15,900",상승 100,https://riseetf.co.kr/prod/finderDetail/44I5,15,Microsoft Corp,US5949181045,22.85,2.11,"16,476,781"
RISE 미국휴머노이드로봇,"15,900",상승 100,https://riseetf.co.kr/prod/finderDetail/44I5,16,Texas Instruments Inc,US8825081040,51.55,1.54,"12,012,298"
RISE 미국휴머노이드로봇,"15,900",상승 100,https://riseetf.co.kr/prod/finderDetail/44I5,17,Meta Platforms Inc,US30303M1027,9.67,1.12,"8,725,723"
RISE 미국휴머노이드로봇,"15,900",상승 100,https://riseetf.co.kr/prod/finderDetail/44I5,18,QUALCOMM Inc,US7475251036,28.46,0.91,"7,058,926"
RISE 미국휴머노이드로봇,"15,900",상승 100,https://riseetf.co.kr/prod/finderDetail/44I5,19,Solstice Advanced Materials Inc,US83443Q1031,36.56,0.32,"2,519,798"
RISE 미국휴머노이드로봇,"15,900",상승 100,https://riseetf.co.kr/prod/finderDetail/44I5,20,원화예금,KRD010010001,"-353,064",-0.05,"-353,064"
RISE 미국천연가스밸류체인,"10,645",상승 200,https://riseetf.co.kr/prod/finderDetail/44I4,1,100%현금설정액,CASH00000001,"533,769,898",100,"533,769,898"
RISE 미국천연가스밸류체인,"10,645",상승 200,https://riseetf.co.kr/prod/finderDetail/44I4,2,EXXON MOBIL CORP,US30231G1022,500.3,15.95,"85,117,593"
RISE 미국천연가스밸류체인,"10,645",상승 200,https://riseetf.co.kr/prod/finderDetail/44I4,3,ENBRIDGE INC,CA29250N105A,"1,163.45",15.09,"80,564,600"
RISE 미국천연가스밸류체인,"10,645",상승 200,https://riseetf.co.kr/prod/finderDetail/44I4,4,TC ENERGY CORP,CA87807B107A,"1,052.45",14.95,"79,782,679"
RISE 미국천연가스밸류체인,"10,645",상승 200,https://riseetf.co.kr/prod/finderDetail/44I4,5,WILLIAMS COS INC,US9694571004,898.35,14.55,"77,684,288"
RISE 미국천연가스밸류체인,"10,645",상승 200,https://riseetf.co.kr/prod/finderDetail/44I4,6,CHEVRON CORP,US1667641005,278.4,11.74,"62,638,894"
RISE 미국천연가스밸류체인,"10,645",상승 200,https://riseetf.co.kr/prod/finderDetail/44I4,7,EOG RESOURCES INC,US26875P1012,184.85,5.3,"28,280,584"
RISE 미국천연가스밸류체인,"10,645",상승 200,https://riseetf.co.kr/prod/finderDetail/44I4,8,ONEOK NPV,US6826801036,213.05,3.95,"21,064,118"
RISE 미국천연가스밸류체인,"10,645",상승 200,https://riseetf.co.kr/prod/finderDetail/44I4,9,DUKE ENERGY CORP,US26441C2044,112.65,3.79,"20,218,435"
RISE 미국천연가스밸류체인,"10,645",상승 200,https://riseetf.co.kr/prod/finderDetail/44I4,10,OCCIDENTAL PETROLE,US6745991058,261.1,2.93,"15,654,859"
RISE 미국천연가스밸류체인,"10,645",상승 200,https://riseetf.co.kr/prod/finderDetail/44I4,11,DT Midstream Inc,US23345M1071,82.85,2.57,"13,708,327"
RISE 미국천연가스밸류체인,"10,645",상승 200,https://riseetf.co.kr/prod/finderDetail/44I4,12,DIAMONDBACK ENERGY,US25278X1090,63.3,2.47,"13,197,645"
RISE 미국천연가스밸류체인,"10,645",상승 200,https://riseetf.co.kr/prod/finderDetail/44I4,13,KINDER MORGAN INC,US49456B1017,281.9,2.04,"10,862,923"
RISE 미국천연가스밸류체인,"10,645",상승 200,https://riseetf.co.kr/prod/finderDetail/44I4,14,CHENIERE ENERGY INC,US16411R2085,31.45,1.78,"9,489,913"
RISE 미국천연가스밸류체인,"10,645",상승 200,https://riseetf.co.kr/prod/finderDetail/44I4,15,VENTURE GLOBAL INC-CL A,US92333F1012,729.65,1.59,"8,461,521"
RISE 미국천연가스밸류체인,"10,645",상승 200,https://riseetf.co.kr/prod/finderDetail/44I4,16,GOLAR LNG LTD,BMG9456A1009,99.55,1.04,"5,551,185"
RISE 미국천연가스밸류체인,"10,645",상승 200,https://riseetf.co.kr/prod/finderDetail/44I4,17,현금성자산,KRD010010001,"1,492,334",0.28,"1,492,334"
RISE 테슬라미국채타겟커버드콜혼합(합성),"10,120",하락 -85,https://riseetf.co.kr/prod/finderDetail/44I1,1,설정현금액,CASH00000001,"500,049,386",100,"500,049,386"
RISE 테슬라미국채타겟커버드콜혼합(합성),"10,120",하락 -85,https://riseetf.co.kr/prod/finderDetail/44I1,2,원화예금,KRD010010001,"496,564,658",99.3,"496,564,658"
RISE 테슬라미국채타겟커버드콜혼합(합성),"10,120",하락 -85,https://riseetf.co.kr/prod/finderDetail/44I1,3,스왑(미래에셋증권)_250820,KRYZTRSF8L47,"5,185,039.39",1.04,"5,185,039"
RISE 테슬라미국채타겟커버드콜혼합(합성),"10,120",하락 -85,https://riseetf.co.kr/prod/finderDetail/44I1,4,스왑(한국투자증권)_250820,KRYZTRSF8L64,"5,185,039.39",1.04,"5,185,039"
RISE 테슬라미국채타겟커버드콜혼합(합성),"10,120",하락 -85,https://riseetf.co.kr/prod/finderDetail/44I1,5,스왑(메리츠증권)_44I1_251029,KRYZTRSFAWA2,"-6,885,350.42",-1.38,"-6,885,350"
RISE 미국양자컴퓨팅,"17,355",상승 300,https://riseetf.co.kr/prod/finderDetail/44I3,1,설정현금액,CASH00000001,"848,617,064",100,"848,617,064"
RISE 미국양자컴퓨팅,"17,355",상승 300,https://riseetf.co.kr/prod/finderDetail/44I3,2,Rigetti Computing Inc,US76655K1034,"1,734.52",10.02,"85,015,378"
RISE 미국양자컴퓨팅,"17,355",상승 300,https://riseetf.co.kr/prod/finderDetail/44I3,3,Alphabet Inc,US02079K3059,202.76,9.67,"82,055,727"
RISE 미국양자컴퓨팅,"17,355",상승 300,https://riseetf.co.kr/prod/finderDetail/44I3,4,IonQ Inc,US46222L1089,842.58,8.54,"72,482,504"
RISE 미국양자컴퓨팅,"17,355",상승 300,https://riseetf.co.kr/prod/finderDetail/44I3,5,D-Wave Quantum Inc,US26740W1099,"1,526.41",7.7,"65,355,228"
RISE 미국양자컴퓨팅,"17,355",상승 300,https://riseetf.co.kr/prod/finderDetail/44I3,6,International Business Machines Corp,US4592001014,134.88,7.07,"59,978,429"
RISE 미국양자컴퓨팅,"17,355",상승 300,https://riseetf.co.kr/prod/finderDetail/44I3,7,Apple Inc,US0378331005,139.47,6.4,"54,345,511"
RISE 미국양자컴퓨팅,"17,355",상승 300,https://riseetf.co.kr/prod/finderDetail/44I3,8,Microsoft Corp,US5949181045,67.88,5.77,"48,947,219"
RISE 미국양자컴퓨팅,"17,355",상승 300,https://riseetf.co.kr/prod/finderDetail/44I3,9,Honeywell International Inc,US4385161066,163.52,5.43,"46,059,201"
RISE 미국양자컴퓨팅,"17,355",상승 300,https://riseetf.co.kr/prod/finderDetail/44I3,10,Amazon.com Inc,US0231351067,126.76,5.3,"44,966,420"
RISE 미국양자컴퓨팅,"17,355",상승 300,https://riseetf.co.kr/prod/finderDetail/44I3,11,NVIDIA Corp,US67066G1040,162.94,5.24,"44,495,803"
RISE 미국양자컴퓨팅,"17,355",상승 300,https://riseetf.co.kr/prod/finderDetail/44I3,12,Marvell Technology Inc,US5738741041,306.41,4.76,"40,434,258"
RISE 미국양자컴퓨팅,"17,355",상승 300,https://riseetf.co.kr/prod/finderDetail/44I3,13,Quantum Computing Inc,US74766W1080,"1,973.82",4.34,"36,841,358"
RISE 미국양자컴퓨팅,"17,355",상승 300,https://riseetf.co.kr/prod/finderDetail/44I3,14,Microchip Technology Inc,US5950171042,440.52,4.24,"35,983,784"
RISE 미국양자컴퓨팅,"17,355",상승 300,https://riseetf.co.kr/prod/finderDetail/44I3,15,FormFactor Inc,US3463751087,445.29,3.98,"33,768,856"
RISE 미국양자컴퓨팅,"17,355",상승 300,https://riseetf.co.kr/prod/finderDetail/44I3,16,Hewlett Packard Enterprise Co,US42824C1099,685.29,2.75,"23,324,071"
RISE 미국양자컴퓨팅,"17,355",상승 300,https://riseetf.co.kr/prod/finderDetail/44I3,17,Palo Alto Networks Inc,US6974351057,75.64,2.75,"23,305,474"
RISE 미국양자컴퓨팅,"17,355",상승 300,https://riseetf.co.kr/prod/finderDetail/44I3,18,Unisys Corp,US9092143067,"3,063.47",1.43,"12,093,991"
RISE 미국양자컴퓨팅,"17,355",상승 300,https://riseetf.co.kr/prod/finderDetail/44I3,19,Leidos Holdings Inc,US5253271028,38.64,1.3,"11,047,051"
RISE 미국양자컴퓨팅,"17,355",상승 300,https://riseetf.co.kr/prod/finderDetail/44I3,20,Onto Innovation Inc,US6833441057,44.47,1.06,"8,977,391"
RISE 미국양자컴퓨팅,"17,355",상승 300,https://riseetf.co.kr/prod/finderDetail/44I3,21,원화예금,KRD010010001,"8,609,031",1.01,"8,609,031"
RISE 미국양자컴퓨팅,"17,355",상승 300,https://riseetf.co.kr/prod/finderDetail/44I3,22,Zoom Communications Inc,US98980L1017,65.05,0.91,"7,712,644"
RISE 미국양자컴퓨팅,"17,355",상승 300,https://riseetf.co.kr/prod/finderDetail/44I3,23,Solstice Advanced Materials Inc,US83443Q1031,40.88,0.33,"2,817,735"
RISE 인도디지털성장,"10,435",상승 5,https://riseetf.co.kr/prod/finderDetail/44H4,1,설정현금액,CASH00000001,"520,679,414",100,"520,679,414"
RISE 인도디지털성장,"10,435",상승 5,https://riseetf.co.kr/prod/finderDetail/44H4,2,Reliance Industries Ltd,INE002A0101C,"1,862.43",8.65,"45,061,233"
RISE 인도디지털성장,"10,435",상승 5,https://riseetf.co.kr/prod/finderDetail/44H4,3,Bharti Airtel Ltd,INE397D0102C,"1,355.9",8.53,"44,418,801"
RISE 인도디지털성장,"10,435",상승 5,https://riseetf.co.kr/prod/finderDetail/44H4,4,Infosys Ltd,INE009A0102A,"1,464.18",6.8,"35,396,867"
RISE 인도디지털성장,"10,435",상승 5,https://riseetf.co.kr/prod/finderDetail/44H4,5,Tata Consultancy Services Ltd,INE467B0102A,670.02,6.3,"32,814,742"
RISE 인도디지털성장,"10,435",상승 5,https://riseetf.co.kr/prod/finderDetail/44H4,6,HCL Technologies Ltd,INE860A0102A,"1,204.39",5.73,"29,818,273"
RISE 인도디지털성장,"10,435",상승 5,https://riseetf.co.kr/prod/finderDetail/44H4,7,Eternal Ltd,INE758T0101A,"5,929.3",5.71,"29,710,874"
RISE 인도디지털성장,"10,435",상승 5,https://riseetf.co.kr/prod/finderDetail/44H4,8,Jio Financial Services Ltd,INE758E0101A,"4,673.94",4.4,"22,900,160"
RISE 인도디지털성장,"10,435",상승 5,https://riseetf.co.kr/prod/finderDetail/44H4,9,Tech Mahindra Ltd,INE669C0103A,843.02,3.68,"19,136,789"
RISE 인도디지털성장,"10,435",상승 5,https://riseetf.co.kr/prod/finderDetail/44H4,10,Swiggy Ltd,INE00H00101B,"2,732.34",3.45,"17,953,982"
RISE 인도디지털성장,"10,435",상승 5,https://riseetf.co.kr/prod/finderDetail/44H4,11,Wipro Ltd,INE075A0102A,"4,430.59",3.29,"17,152,326"
RISE 인도디지털성장,"10,435",상승 5,https://riseetf.co.kr/prod/finderDetail/44H4,12,PB Fintech Ltd,INE417T0102A,582.29,3.27,"17,003,337"
