name,price,change,detail_url,number,item_name,item_code,base_price,ratio,value
RISE 코리아밸류업위클리고정커버드콜,"12,325",하락 -255,https://riseetf.co.kr/prod/finderDetail/44J2,15,KT,KR7030200000,153,1.2,"7,382,250"
RISE 코리아밸류업위클리고정커버드콜,"12,325",하락 -255,https://riseetf.co.kr/prod/finderDetail/44J2,16,효성중공업,KR7298040007,3,1.07,"6,564,000"
RISE 코리아밸류업위클리고정커버드콜,"12,325",하락 -255,https://riseetf.co.kr/prod/finderDetail/44J2,17,HD현대,KR7267250009,31,1.05,"6,432,500"
RISE 코리아밸류업위클리고정커버드콜,"12,325",하락 -255,https://riseetf.co.kr/prod/finderDetail/44J2,18,메리츠금융지주,KR7138040001,54,1.01,"6,220,800"
RISE 코리아밸류업위클리고정커버드콜,"12,325",하락 -255,https://riseetf.co.kr/prod/finderDetail/44J2,19,SK텔레콤,KR7017670001,103,0.9,"5,500,200"
RISE 코리아밸류업위클리고정커버드콜,"12,325",하락 -255,https://riseetf.co.kr/prod/finderDetail/44J2,20,크래프톤,KR7259960003,20,0.84,"5,160,000"
RISE 코리아밸류업위클리고정커버드콜,"12,325",하락 -255,https://riseetf.co.kr/prod/finderDetail/44J2,21,LS ELECTRIC,KR7010120004,11,0.79,"4,840,000"
RISE 코리아밸류업위클리고정커버드콜,"12,325",하락 -255,https://riseetf.co.kr/prod/finderDetail/44J2,22,한국항공우주,KR7047810007,49,0.77,"4,753,000"
RISE 코리아밸류업위클리고정커버드콜,"12,325",하락 -255,https://riseetf.co.kr/prod/finderDetail/44J2,23,한국금융지주,KR7071050009,28,0.74,"4,564,000"
RISE 코리아밸류업위클리고정커버드콜,"12,325",하락 -255,https://riseetf.co.kr/prod/finderDetail/44J2,24,미래에셋증권,KR7006800007,191,0.72,"4,412,100"
RISE 코리아밸류업위클리고정커버드콜,"12,325",하락 -255,https://riseetf.co.kr/prod/finderDetail/44J2,25,DB손해보험,KR7005830005,31,0.7,"4,302,800"
RISE 코리아밸류업위클리고정커버드콜,"12,325",하락 -255,https://riseetf.co.kr/prod/finderDetail/44J2,26,HMM,KR7011200003,217,0.7,"4,300,940"
RISE 코리아밸류업위클리고정커버드콜,"12,325",하락 -255,https://riseetf.co.kr/prod/finderDetail/44J2,27,현대글로비스,KR7086280005,26,0.68,"4,160,000"
RISE 코리아밸류업위클리고정커버드콜,"12,325",하락 -255,https://riseetf.co.kr/prod/finderDetail/44J2,28,삼양식품,KR7003230000,3,0.63,"3,888,000"
RISE 코리아밸류업위클리고정커버드콜,"12,325",하락 -255,https://riseetf.co.kr/prod/finderDetail/44J2,29,대한항공,KR7003490000,177,0.63,"3,840,900"
RISE 코리아밸류업위클리고정커버드콜,"12,325",하락 -255,https://riseetf.co.kr/prod/finderDetail/44J2,30,한미반도체,KR7042700005,29,0.6,"3,688,800"
RISE 코리아밸류업위클리고정커버드콜,"12,325",하락 -255,https://riseetf.co.kr/prod/finderDetail/44J2,31,LIG넥스원,KR7079550000,9,0.59,"3,613,500"
RISE 코리아밸류업위클리고정커버드콜,"12,325",하락 -255,https://riseetf.co.kr/prod/finderDetail/44J2,32,한진칼,KR7180640005,33,0.55,"3,352,800"
RISE 코리아밸류업위클리고정커버드콜,"12,325",하락 -255,https://riseetf.co.kr/prod/finderDetail/44J2,33,코웨이,KR7021240007,38,0.55,"3,389,600"
RISE 코리아밸류업위클리고정커버드콜,"12,325",하락 -255,https://riseetf.co.kr/prod/finderDetail/44J2,34,삼성증권,KR7016360000,42,0.5,"3,087,000"
RISE 코리아밸류업위클리고정커버드콜,"12,325",하락 -255,https://riseetf.co.kr/prod/finderDetail/44J2,35,키움증권,KR7039490008,10,0.46,"2,815,000"
RISE 코리아밸류업위클리고정커버드콜,"12,325",하락 -255,https://riseetf.co.kr/prod/finderDetail/44J2,36,아모레퍼시픽,KR7090430000,22,0.45,"2,783,000"
RISE 코리아밸류업위클리고정커버드콜,"12,325",하락 -255,https://riseetf.co.kr/prod/finderDetail/44J2,37,JB금융지주,KR7175330000,111,0.42,"2,558,550"
RISE 코리아밸류업위클리고정커버드콜,"12,325",하락 -255,https://riseetf.co.kr/prod/finderDetail/44J2,38,한화시스템,KR7272210006,49,0.42,"2,572,500"
RISE 코리아밸류업위클리고정커버드콜,"12,325",하락 -255,https://riseetf.co.kr/prod/finderDetail/44J2,39,LG이노텍,KR7011070000,10,0.41,"2,535,000"
RISE 코리아밸류업위클리고정커버드콜,"12,325",하락 -255,https://riseetf.co.kr/prod/finderDetail/44J2,40,두산밥캣,KR7241560002,36,0.34,"2,070,000"
RISE 코리아밸류업위클리고정커버드콜,"12,325",하락 -255,https://riseetf.co.kr/prod/finderDetail/44J2,41,파마리서치,KR7214450009,4,0.32,"1,954,000"
RISE 코리아밸류업위클리고정커버드콜,"12,325",하락 -255,https://riseetf.co.kr/prod/finderDetail/44J2,42,리노공업,KR7058470006,35,0.31,"1,921,500"
RISE 코리아밸류업위클리고정커버드콜,"12,325",하락 -255,https://riseetf.co.kr/prod/finderDetail/44J2,43,한미약품,KR7128940004,4,0.29,"1,756,000"
RISE 코리아밸류업위클리고정커버드콜,"12,325",하락 -255,https://riseetf.co.kr/prod/finderDetail/44J2,44,포스코인터내셔널,KR7047050000,32,0.27,"1,651,200"
RISE 코리아밸류업위클리고정커버드콜,"12,325",하락 -255,https://riseetf.co.kr/prod/finderDetail/44J2,45,오리온,KR7271560005,15,0.25,"1,554,000"
RISE 코리아밸류업위클리고정커버드콜,"12,325",하락 -255,https://riseetf.co.kr/prod/finderDetail/44J2,46,강원랜드,KR7035250000,79,0.22,"1,330,360"
RISE 코리아밸류업위클리고정커버드콜,"12,325",하락 -255,https://riseetf.co.kr/prod/finderDetail/44J2,47,JYP Ent.,KR7035900000,19,0.22,"1,368,000"
RISE 코리아밸류업위클리고정커버드콜,"12,325",하락 -255,https://riseetf.co.kr/prod/finderDetail/44J2,48,에스원,KR7012750006,17,0.21,"1,264,800"
RISE 코리아밸류업위클리고정커버드콜,"12,325",하락 -255,https://riseetf.co.kr/prod/finderDetail/44J2,49,한솔케미칼,KR7014680003,6,0.21,"1,293,000"
RISE 코리아밸류업위클리고정커버드콜,"12,325",하락 -255,https://riseetf.co.kr/prod/finderDetail/44J2,50,현대엘리베이터,KR7017800004,18,0.21,"1,281,600"
RISE 코리아밸류업위클리고정커버드콜,"12,325",하락 -255,https://riseetf.co.kr/prod/finderDetail/44J2,51,금호석유화학,KR7011780004,11,0.2,"1,228,700"
RISE 코리아밸류업위클리고정커버드콜,"12,325",하락 -255,https://riseetf.co.kr/prod/finderDetail/44J2,52,HD현대인프라코어,KR7042670000,88,0.19,"1,175,680"
RISE 코리아밸류업위클리고정커버드콜,"12,325",하락 -255,https://riseetf.co.kr/prod/finderDetail/44J2,53,한전기술,KR7052690005,13,0.19,"1,188,200"
RISE 코리아밸류업위클리고정커버드콜,"12,325",하락 -255,https://riseetf.co.kr/prod/finderDetail/44J2,54,풍산,KR7103140000,12,0.19,"1,188,000"
RISE 코리아밸류업위클리고정커버드콜,"12,325",하락 -255,https://riseetf.co.kr/prod/finderDetail/44J2,55,코스맥스,KR7192820009,6,0.19,"1,161,600"
RISE 코리아밸류업위클리고정커버드콜,"12,325",하락 -255,https://riseetf.co.kr/prod/finderDetail/44J2,56,DB하이텍,KR7000990002,21,0.18,"1,121,400"
RISE 코리아밸류업위클리고정커버드콜,"12,325",하락 -255,https://riseetf.co.kr/prod/finderDetail/44J2,57,HPSP,KR7403870009,33,0.17,"1,042,800"
RISE 코리아밸류업위클리고정커버드콜,"12,325",하락 -255,https://riseetf.co.kr/prod/finderDetail/44J2,58,제일기획,KR7030000004,48,0.16,"1,008,000"
RISE 코리아밸류업위클리고정커버드콜,"12,325",하락 -255,https://riseetf.co.kr/prod/finderDetail/44J2,59,포스코DX,KR7022100002,35,0.14,"889,000"
RISE 코리아밸류업위클리고정커버드콜,"12,325",하락 -255,https://riseetf.co.kr/prod/finderDetail/44J2,60,동진쎄미켐,KR7005290002,24,0.14,"859,200"
RISE 코리아밸류업위클리고정커버드콜,"12,325",하락 -255,https://riseetf.co.kr/prod/finderDetail/44J2,61,한미사이언스,KR7008930000,20,0.13,"780,000"
RISE 코리아밸류업위클리고정커버드콜,"12,325",하락 -255,https://riseetf.co.kr/prod/finderDetail/44J2,62,솔브레인,KR7357780006,3,0.13,"777,000"
RISE 코리아밸류업위클리고정커버드콜,"12,325",하락 -255,https://riseetf.co.kr/prod/finderDetail/44J2,63,한전KPS,KR7051600005,15,0.12,"738,000"
RISE 코리아밸류업위클리고정커버드콜,"12,325",하락 -255,https://riseetf.co.kr/prod/finderDetail/44J2,64,클래시스,KR7214150005,15,0.11,"699,750"
RISE 코리아밸류업위클리고정커버드콜,"12,325",하락 -255,https://riseetf.co.kr/prod/finderDetail/44J2,65,엘앤씨바이오,KR7290650001,12,0.1,"609,600"
RISE 코리아밸류업위클리고정커버드콜,"12,325",하락 -255,https://riseetf.co.kr/prod/finderDetail/44J2,66,F&F,KR7383220001,10,0.1,"611,000"
RISE 코리아밸류업위클리고정커버드콜,"12,325",하락 -255,https://riseetf.co.kr/prod/finderDetail/44J2,67,주성엔지니어링,KR7036930006,22,0.1,"643,500"
RISE 코리아밸류업위클리고정커버드콜,"12,325",하락 -255,https://riseetf.co.kr/prod/finderDetail/44J2,68,티씨케이,KR7064760002,4,0.1,"610,800"
RISE 코리아밸류업위클리고정커버드콜,"12,325",하락 -255,https://riseetf.co.kr/prod/finderDetail/44J2,69,파크시스템스,KR7140860008,3,0.1,"633,000"
RISE 코리아밸류업위클리고정커버드콜,"12,325",하락 -255,https://riseetf.co.kr/prod/finderDetail/44J2,70,동서,KR7026960005,22,0.1,"590,700"
RISE 코리아밸류업위클리고정커버드콜,"12,325",하락 -255,https://riseetf.co.kr/prod/finderDetail/44J2,71,BGF리테일,KR7282330000,5,0.09,"534,500"
RISE 코리아밸류업위클리고정커버드콜,"12,325",하락 -255,https://riseetf.co.kr/prod/finderDetail/44J2,72,종근당,KR7185750007,6,0.08,"494,400"
RISE 코리아밸류업위클리고정커버드콜,"12,325",하락 -255,https://riseetf.co.kr/prod/finderDetail/44J2,73,피에스케이,KR7319660007,14,0.08,"514,500"
RISE 코리아밸류업위클리고정커버드콜,"12,325",하락 -255,https://riseetf.co.kr/prod/finderDetail/44J2,74,SK가스,KR7018670000,2,0.08,"519,000"
RISE 코리아밸류업위클리고정커버드콜,"12,325",하락 -255,https://riseetf.co.kr/prod/finderDetail/44J2,75,코미코,KR7183300003,4,0.07,"421,200"
RISE 코리아밸류업위클리고정커버드콜,"12,325",하락 -255,https://riseetf.co.kr/prod/finderDetail/44J2,76,효성티앤씨,KR7298020009,2,0.07,"400,000"
RISE 코리아밸류업위클리고정커버드콜,"12,325",하락 -255,https://riseetf.co.kr/prod/finderDetail/44J2,77,더블유게임즈,KR7192080000,7,0.06,"347,900"
RISE 코리아밸류업위클리고정커버드콜,"12,325",하락 -255,https://riseetf.co.kr/prod/finderDetail/44J2,78,SOOP,KR7067160002,5,0.06,"354,500"
RISE 코리아밸류업위클리고정커버드콜,"12,325",하락 -255,https://riseetf.co.kr/prod/finderDetail/44J2,79,NICE평가정보,KR7030190003,23,0.06,"354,200"
RISE 코리아밸류업위클리고정커버드콜,"12,325",하락 -255,https://riseetf.co.kr/prod/finderDetail/44J2,80,덴티움,KR7145720009,5,0.05,"291,500"
RISE 코리아밸류업위클리고정커버드콜,"12,325",하락 -255,https://riseetf.co.kr/prod/finderDetail/44J2,81,하나투어,KR7039130000,7,0.05,"321,650"
RISE 코리아밸류업위클리고정커버드콜,"12,325",하락 -255,https://riseetf.co.kr/prod/finderDetail/44J2,82,넥스틴,KR7348210006,5,0.05,"320,000"
RISE 코리아밸류업위클리고정커버드콜,"12,325",하락 -255,https://riseetf.co.kr/prod/finderDetail/44J2,83,원텍,KR7336570007,30,0.04,"243,000"
RISE 코리아밸류업위클리고정커버드콜,"12,325",하락 -255,https://riseetf.co.kr/prod/finderDetail/44J2,84,에코프로에이치엔,KR7383310000,9,0.04,"235,350"
RISE 코리아밸류업위클리고정커버드콜,"12,325",하락 -255,https://riseetf.co.kr/prod/finderDetail/44J2,85,피에스케이홀딩스,KR7031980006,5,0.04,"228,000"
RISE 코리아밸류업위클리고정커버드콜,"12,325",하락 -255,https://riseetf.co.kr/prod/finderDetail/44J2,86,제룡전기,KR7033100009,7,0.04,"255,850"
RISE 코리아밸류업위클리고정커버드콜,"12,325",하락 -255,https://riseetf.co.kr/prod/finderDetail/44J2,87,롯데렌탈,KR7089860001,9,0.04,"264,150"
RISE 코리아밸류업위클리고정커버드콜,"12,325",하락 -255,https://riseetf.co.kr/prod/finderDetail/44J2,88,한샘,KR7009240003,6,0.04,"272,100"
RISE 코리아밸류업위클리고정커버드콜,"12,325",하락 -255,https://riseetf.co.kr/prod/finderDetail/44J2,89,경동나비엔,KR7009450008,4,0.04,"273,200"
RISE 코리아밸류업위클리고정커버드콜,"12,325",하락 -255,https://riseetf.co.kr/prod/finderDetail/44J2,90,롯데칠성,KR7005300009,2,0.04,"234,800"
RISE 코리아밸류업위클리고정커버드콜,"12,325",하락 -255,https://riseetf.co.kr/prod/finderDetail/44J2,91,빙그레,KR7005180005,3,0.04,"222,000"
RISE 코리아밸류업위클리고정커버드콜,"12,325",하락 -255,https://riseetf.co.kr/prod/finderDetail/44J2,92,JW중외제약,KR7001060003,8,0.03,"194,400"
RISE 코리아밸류업위클리고정커버드콜,"12,325",하락 -255,https://riseetf.co.kr/prod/finderDetail/44J2,93,명신산업,KR7009900002,19,0.03,"162,640"
RISE 코리아밸류업위클리고정커버드콜,"12,325",하락 -255,https://riseetf.co.kr/prod/finderDetail/44J2,94,솔루스첨단소재,KR7336370002,23,0.03,"192,970"
RISE 코리아밸류업위클리고정커버드콜,"12,325",하락 -255,https://riseetf.co.kr/prod/finderDetail/44J2,95,드림텍,KR7192650000,29,0.03,"200,100"
RISE 코리아밸류업위클리고정커버드콜,"12,325",하락 -255,https://riseetf.co.kr/prod/finderDetail/44J2,96,메가스터디교육,KR7215200007,5,0.03,"209,250"
RISE 코리아밸류업위클리고정커버드콜,"12,325",하락 -255,https://riseetf.co.kr/prod/finderDetail/44J2,97,이녹스첨단소재,KR7272290008,9,0.03,"210,150"
RISE 코리아밸류업위클리고정커버드콜,"12,325",하락 -255,https://riseetf.co.kr/prod/finderDetail/44J2,98,케이카,KR7381970003,10,0.02,"151,300"
RISE 코리아밸류업위클리고정커버드콜,"12,325",하락 -255,https://riseetf.co.kr/prod/finderDetail/44J2,99,미원상사,KR7002840007,1,0.02,"148,000"
RISE 코리아밸류업위클리고정커버드콜,"12,325",하락 -255,https://riseetf.co.kr/prod/finderDetail/44J2,100,동원시스템즈,KR7014820005,4,0.02,"108,800"
RISE 코리아밸류업위클리고정커버드콜,"12,325",하락 -255,https://riseetf.co.kr/prod/finderDetail/44J2,101,코스피위클리M C 2511W2 575.0,KR42AFAK5751,-0.61,-0.02,"-115,900"
RISE 코리아밸류업위클리고정커버드콜,"12,325",하락 -255,https://riseetf.co.kr/prod/finderDetail/44J2,102,코스피위클리M C 2511W2 577.5,KR42AFAK5777,-0.66,-0.02,"-107,250"
RISE 코리아밸류업위클리고정커버드콜,"12,325",하락 -255,https://riseetf.co.kr/prod/finderDetail/44J2,103,현금성자산,KRD010010001,"-828,135",-0.13,"-828,135"
RISE 테슬라미국채타겟커버드콜혼합(합성),"10,205",상승 40,https://riseetf.co.kr/prod/finderDetail/44I1,1,설정현금액,CASH00000001,"507,806,527",100,"507,806,527"
RISE 테슬라미국채타겟커버드콜혼합(합성),"10,205",상승 40,https://riseetf.co.kr/prod/finderDetail/44I1,2,원화예금,KRD010010001,"497,018,249",97.88,"497,018,249"
RISE 테슬라미국채타겟커버드콜혼합(합성),"10,205",상승 40,https://riseetf.co.kr/prod/finderDetail/44I1,3,스왑(미래에셋증권)_250820,KRYZTRSF8L47,"5,779,149.37",1.14,"5,779,149"
RISE 테슬라미국채타겟커버드콜혼합(합성),"10,205",상승 40,https://riseetf.co.kr/prod/finderDetail/44I1,4,스왑(한국투자증권)_250820,KRYZTRSF8L64,"5,779,149.37",1.14,"5,779,149"
RISE 테슬라미국채타겟커버드콜혼합(합성),"10,205",상승 40,https://riseetf.co.kr/prod/finderDetail/44I1,5,스왑(메리츠증권)_44I1_251029,KRYZTRSFAWA2,"-770,020.71",-0.15,"-770,020"
RISE 차이나테크TOP10위클리타겟커버드콜,"10,745",하락 -55,https://riseetf.co.kr/prod/finderDetail/44J1,1,100%현금설정액,CASH00000001,"548,504,254",100,"548,504,254"
RISE 차이나테크TOP10위클리타겟커버드콜,"10,745",하락 -55,https://riseetf.co.kr/prod/finderDetail/44J1,2,ALIBABA GROUP HOLDING LIMITED,KYG017191142,"3,491.48",19.68,"107,954,292"
RISE 차이나테크TOP10위클리타겟커버드콜,"10,745",하락 -55,https://riseetf.co.kr/prod/finderDetail/44J1,3,TENCENT HOLDINGS L,KYG875721634,700.61,15.41,"84,549,026"
RISE 차이나테크TOP10위클리타겟커버드콜,"10,745",하락 -55,https://riseetf.co.kr/prod/finderDetail/44J1,4,XIAOMI CORPORATION,KYG9830T1067,"7,937.62",11.78,"64,613,985"
RISE 차이나테크TOP10위클리타겟커버드콜,"10,745",하락 -55,https://riseetf.co.kr/prod/finderDetail/44J1,5,CONTEMPORARY AMPEREX TECHN-H,CNE100006WS8,550.48,10.43,"57,199,140"
RISE 차이나테크TOP10위클리타겟커버드콜,"10,745",하락 -55,https://riseetf.co.kr/prod/finderDetail/44J1,6,BYD CO LTD-H,CNE100000296,"2,887.11",9.63,"52,830,167"
RISE 차이나테크TOP10위클리타겟커버드콜,"10,745",하락 -55,https://riseetf.co.kr/prod/finderDetail/44J1,7,Meituan,KYG596691041,"2,648.44",9.35,"51,266,878"
RISE 차이나테크TOP10위클리타겟커버드콜,"10,745",하락 -55,https://riseetf.co.kr/prod/finderDetail/44J1,8,Netease Inc,KYG6427A1022,993.17,7.47,"40,981,449"
RISE 차이나테크TOP10위클리타겟커버드콜,"10,745",하락 -55,https://riseetf.co.kr/prod/finderDetail/44J1,9,JD COM INC,KYG8208B1014,"1,414.68",6.13,"33,640,794"
RISE 차이나테크TOP10위클리타겟커버드콜,"10,745",하락 -55,https://riseetf.co.kr/prod/finderDetail/44J1,10,TRIP COM GROUP LTD,KYG9066F1019,302.18,5.73,"31,455,470"
RISE 차이나테크TOP10위클리타겟커버드콜,"10,745",하락 -55,https://riseetf.co.kr/prod/finderDetail/44J1,11,MIDEA GROUP,CNE100006M58,"1,339.62",3.98,"21,852,282"
RISE 차이나테크TOP10위클리타겟커버드콜,"10,745",하락 -55,https://riseetf.co.kr/prod/finderDetail/44J1,12,현금성자산,KRD010010001,"2,160,771",0.39,"2,160,771"
RISE 차이나테크TOP10위클리타겟커버드콜,"10,745",하락 -55,https://riseetf.co.kr/prod/finderDetail/44J1,13,WHSTECHA 11/07/25 C6000,BBG01Y4JXWG4,-1.56,-0.03,"-189,472"
RISE 단기특수은행채액티브,"50,485",상승 5,https://riseetf.co.kr/prod/finderDetail/44I8,1,현금성자산,KRD010010001,"24,273,724",24.04,"24,273,724"
RISE 단기특수은행채액티브,"50,485",상승 5,https://riseetf.co.kr/prod/finderDetail/44I8,2,한국수출입금융2508바-할인-184,KR380802AF85,"4,573,171",4.5,"4,540,271"
RISE 단기특수은행채액티브,"50,485",상승 5,https://riseetf.co.kr/prod/finderDetail/44I8,3,한국수출입금융2412가-할인-1,KR380801AEC7,"3,810,976",3.77,"3,804,969"
RISE 단기특수은행채액티브,"50,485",상승 5,https://riseetf.co.kr/prod/finderDetail/44I8,4,,KRZS00127W39,"3,810,976",3.77,"3,805,102"
RISE 단기특수은행채액티브,"50,485",상승 5,https://riseetf.co.kr/prod/finderDetail/44I8,5,기업은행(단)2507할184A-22,KR310505AF74,"3,810,976",3.75,"3,791,010"
RISE 단기특수은행채액티브,"50,485",상승 5,https://riseetf.co.kr/prod/finderDetail/44I8,6,한국수출입금융2509카-할인-181,KR380805AF90,"3,810,976",3.74,"3,773,563"
RISE 단기특수은행채액티브,"50,485",상승 5,https://riseetf.co.kr/prod/finderDetail/44I8,7,산금24신이0106-0823-2,KR310213GE80,"3,048,780",3.05,"3,075,182"
RISE 단기특수은행채액티브,"50,485",상승 5,https://riseetf.co.kr/prod/finderDetail/44I8,8,기업은행(신)2409이1.5A-09,KR310511GE97,"3,048,780",3.04,"3,071,469"
RISE 단기특수은행채액티브,"50,485",상승 5,https://riseetf.co.kr/prod/finderDetail/44I8,9,한국수출입금융2307사-이표-2.5,KR380803GD72,"3,048,780",3.03,"3,061,313"
RISE 단기특수은행채액티브,"50,485",상승 5,https://riseetf.co.kr/prod/finderDetail/44I8,10,산금24신이0106-0902-1,KR310201GE92,"2,286,585",2.28,"2,305,609"
RISE 단기특수은행채액티브,"50,485",상승 5,https://riseetf.co.kr/prod/finderDetail/44I8,11,한국수출입금융2506라-할인-153,KR380803AF68,"2,286,585",2.26,"2,286,585"
RISE 단기특수은행채액티브,"50,485",상승 5,https://riseetf.co.kr/prod/finderDetail/44I8,12,기업은행(단)2504할306A-16,KR310503AF43,"2,286,585",2.25,"2,270,471"
