name,price,change,detail_url,number,item_name,item_code,base_price,ratio,value
RISE 팔란티어고정테크100,"14,290",상승 95,https://riseetf.co.kr/prod/finderDetail/44I7,44,Discovery Inc,US9344231041,79.01,0.36,"2,603,352"
RISE 팔란티어고정테크100,"14,290",상승 95,https://riseetf.co.kr/prod/finderDetail/44I7,45,COMCAST CORP-CLASS A,US20030N1019,63.19,0.36,"2,555,955"
RISE 팔란티어고정테크100,"14,290",상승 95,https://riseetf.co.kr/prod/finderDetail/44I7,46,BEIGENE LTD-ADR,US07725L1026,5.45,0.35,"2,535,755"
RISE 팔란티어고정테크100,"14,290",상승 95,https://riseetf.co.kr/prod/finderDetail/44I7,47,FTAI Aviation Ltd,KYG3730V1059,10.27,0.34,"2,416,030"
RISE 팔란티어고정테크100,"14,290",상승 95,https://riseetf.co.kr/prod/finderDetail/44I7,48,MONGODB INC,US60937P1066,4.75,0.34,"2,408,726"
RISE 팔란티어고정테크100,"14,290",상승 95,https://riseetf.co.kr/prod/finderDetail/44I7,49,SYNOPSYS INC,US8716071076,4.1,0.34,"2,428,301"
RISE 팔란티어고정테크100,"14,290",상승 95,https://riseetf.co.kr/prod/finderDetail/44I7,50,T-MOBILE US INC,US8725901040,8.22,0.34,"2,436,425"
RISE 팔란티어고정테크100,"14,290",상승 95,https://riseetf.co.kr/prod/finderDetail/44I7,51,TAKE-TWO INTERACTIVE SOFTWRE,US8740541094,6.41,0.33,"2,364,110"
RISE 팔란티어고정테크100,"14,290",상승 95,https://riseetf.co.kr/prod/finderDetail/44I7,52,EQUINIX INC,US29444U7000,2,0.33,"2,380,366"
RISE 팔란티어고정테크100,"14,290",상승 95,https://riseetf.co.kr/prod/finderDetail/44I7,53,CADENCE DESIGN SYS INC,US1273871087,5,0.33,"2,371,549"
RISE 팔란티어고정테크100,"14,290",상승 95,https://riseetf.co.kr/prod/finderDetail/44I7,54,FORTINET INC,US34959E1091,18.59,0.32,"2,314,226"
RISE 팔란티어고정테크100,"14,290",상승 95,https://riseetf.co.kr/prod/finderDetail/44I7,55,PACCAR INC,US6937181088,15.61,0.32,"2,276,582"
RISE 팔란티어고정테크100,"14,290",상승 95,https://riseetf.co.kr/prod/finderDetail/44I7,56,MARVELL TECHNOLOGY INC,US5738741041,16.54,0.31,"2,224,486"
RISE 팔란티어고정테크100,"14,290",상승 95,https://riseetf.co.kr/prod/finderDetail/44I7,57,MONOLITHIC POW,US6098391054,1.53,0.31,"2,215,313"
RISE 팔란티어고정테크100,"14,290",상승 95,https://riseetf.co.kr/prod/finderDetail/44I7,58,AXON ENTERPRISE,US05464C1018,2.39,0.31,"2,212,775"
RISE 팔란티어고정테크100,"14,290",상승 95,https://riseetf.co.kr/prod/finderDetail/44I7,59,ATLASSIAN CORP PLC-CLASS A,US0494681010,9.41,0.31,"2,199,546"
RISE 팔란티어고정테크100,"14,290",상승 95,https://riseetf.co.kr/prod/finderDetail/44I7,60,TRADE DESK INC THE CLASS A,US88339J1051,30.73,0.3,"2,122,069"
RISE 팔란티어고정테크100,"14,290",상승 95,https://riseetf.co.kr/prod/finderDetail/44I7,61,WORKDAY INC-CLASS A,US98138H1014,6.22,0.29,"2,089,989"
RISE 팔란티어고정테크100,"14,290",상승 95,https://riseetf.co.kr/prod/finderDetail/44I7,62,AUTODESK INC,US0527691069,4.69,0.29,"2,043,432"
RISE 팔란티어고정테크100,"14,290",상승 95,https://riseetf.co.kr/prod/finderDetail/44I7,63,IDEXX LABORATORIES INC,US45168D1046,1.97,0.29,"2,054,016"
RISE 팔란티어고정테크100,"14,290",상승 95,https://riseetf.co.kr/prod/finderDetail/44I7,64,ELECTRONIC ARTS INC,US2855121099,7.18,0.29,"2,086,589"
RISE 팔란티어고정테크100,"14,290",상승 95,https://riseetf.co.kr/prod/finderDetail/44I7,65,PAYPAL HOLDINGS INC,US70450Y1038,20.23,0.28,"1,993,271"
RISE 팔란티어고정테크100,"14,290",상승 95,https://riseetf.co.kr/prod/finderDetail/44I7,66,REGENERON PHARMACEUTICALS,US75886F1075,2.05,0.27,"1,911,817"
RISE 팔란티어고정테크100,"14,290",상승 95,https://riseetf.co.kr/prod/finderDetail/44I7,67,LIBERTY MEDIA CORP-LIBER-NEW-C,US5312297550,12.03,0.25,"1,766,139"
RISE 팔란티어고정테크100,"14,290",상승 95,https://riseetf.co.kr/prod/finderDetail/44I7,68,NXP SEMICONDUCTOR NV,NL0009538784,5.96,0.25,"1,815,737"
RISE 팔란티어고정테크100,"14,290",상승 95,https://riseetf.co.kr/prod/finderDetail/44I7,69,EXPEDIA GROUP INC,US30212P3038,5.55,0.24,"1,717,906"
RISE 팔란티어고정테크100,"14,290",상승 95,https://riseetf.co.kr/prod/finderDetail/44I7,70,INSULET CORP,US45784P1012,3.84,0.24,"1,748,024"
RISE 팔란티어고정테크100,"14,290",상승 95,https://riseetf.co.kr/prod/finderDetail/44I7,71,ROPER TECHNOLOGIES INC,US7766961061,2.67,0.24,"1,723,293"
RISE 팔란티어고정테크100,"14,290",상승 95,https://riseetf.co.kr/prod/finderDetail/44I7,72,PAYCHEX INC,US7043261079,9.98,0.24,"1,683,197"
RISE 팔란티어고정테크100,"14,290",상승 95,https://riseetf.co.kr/prod/finderDetail/44I7,73,WESTERN DIGITAL CORP,US9581021055,7.47,0.24,"1,731,372"
RISE 팔란티어고정테크100,"14,290",상승 95,https://riseetf.co.kr/prod/finderDetail/44I7,74,NUTANIX INC - A,US67059N1081,16,0.23,"1,614,706"
RISE 팔란티어고정테크100,"14,290",상승 95,https://riseetf.co.kr/prod/finderDetail/44I7,75,COINBASE GLOBAL INC - CLASS A,US19260Q1076,3.55,0.23,"1,640,989"
RISE 팔란티어고정테크100,"14,290",상승 95,https://riseetf.co.kr/prod/finderDetail/44I7,76,COGNIZANT TECH SOL,US1924461023,14.75,0.22,"1,594,257"
RISE 팔란티어고정테크100,"14,290",상승 95,https://riseetf.co.kr/prod/finderDetail/44I7,77,Strategy Inc,US5949724083,4.2,0.22,"1,550,486"
RISE 팔란티어고정테크100,"14,290",상승 95,https://riseetf.co.kr/prod/finderDetail/44I7,78,NETEASE.COM INC-AD,US64110W1027,7.93,0.22,"1,596,904"
RISE 팔란티어고정테크100,"14,290",상승 95,https://riseetf.co.kr/prod/finderDetail/44I7,79,DEXCOM INC,US2521311074,17.4,0.21,"1,493,262"
RISE 팔란티어고정테크100,"14,290",상승 95,https://riseetf.co.kr/prod/finderDetail/44I7,80,GE HEALTHCARE TECHNOLOGY,US36266G1076,13.8,0.21,"1,510,556"
RISE 팔란티어고정테크100,"14,290",상승 95,https://riseetf.co.kr/prod/finderDetail/44I7,81,ERICSSON (LM) TEL-SP ADR,US2948216088,101.37,0.2,"1,430,845"
RISE 팔란티어고정테크100,"14,290",상승 95,https://riseetf.co.kr/prod/finderDetail/44I7,82,COSTAR GROUP INC,US22160N1090,13.72,0.2,"1,399,110"
RISE 팔란티어고정테크100,"14,290",상승 95,https://riseetf.co.kr/prod/finderDetail/44I7,83,ICON PLC,IE0005711209,6.09,0.2,"1,443,259"
RISE 팔란티어고정테크100,"14,290",상승 95,https://riseetf.co.kr/prod/finderDetail/44I7,84,EBAY INC,US2786421030,11.33,0.19,"1,328,761"
RISE 팔란티어고정테크100,"14,290",상승 95,https://riseetf.co.kr/prod/finderDetail/44I7,85,PTC INC,US69370C1009,5,0.19,"1,375,097"
RISE 팔란티어고정테크100,"14,290",상승 95,https://riseetf.co.kr/prod/finderDetail/44I7,86,Zoom Communications Inc,US98980L1017,10.99,0.19,"1,329,617"
RISE 팔란티어고정테크100,"14,290",상승 95,https://riseetf.co.kr/prod/finderDetail/44I7,87,VERISK ANALYTICS INC,US92345Y1064,4.2,0.18,"1,301,496"
RISE 팔란티어고정테크100,"14,290",상승 95,https://riseetf.co.kr/prod/finderDetail/44I7,88,ON SEMICONDUCTOR CORP,US6821891057,17.92,0.18,"1,299,214"
RISE 팔란티어고정테크100,"14,290",상승 95,https://riseetf.co.kr/prod/finderDetail/44I7,89,ENTEGRIS INC,US29362U1043,10.27,0.18,"1,315,807"
RISE 팔란티어고정테크100,"14,290",상승 95,https://riseetf.co.kr/prod/finderDetail/44I7,90,ILLUMINA INC,US4523271090,7.31,0.18,"1,295,744"
RISE 팔란티어고정테크100,"14,290",상승 95,https://riseetf.co.kr/prod/finderDetail/44I7,91,NETAPP INC,US64110D1046,7.65,0.18,"1,281,255"
RISE 팔란티어고정테크100,"14,290",상승 95,https://riseetf.co.kr/prod/finderDetail/44I7,92,COOPER COS INC/THE,US2166485019,13.2,0.18,"1,316,272"
RISE 팔란티어고정테크100,"14,290",상승 95,https://riseetf.co.kr/prod/finderDetail/44I7,93,CDW CORP/DE,US12514G1085,6.15,0.18,"1,302,738"
RISE 팔란티어고정테크100,"14,290",상승 95,https://riseetf.co.kr/prod/finderDetail/44I7,94,MANHATTAN ASSOCIAT,US5627501092,4.69,0.17,"1,223,031"
RISE 팔란티어고정테크100,"14,290",상승 95,https://riseetf.co.kr/prod/finderDetail/44I7,95,DOCUSIGN INC,US2561631068,11.57,0.17,"1,187,567"
RISE 팔란티어고정테크100,"14,290",상승 95,https://riseetf.co.kr/prod/finderDetail/44I7,96,MICROCHIP TECHNOLOGY INC,US5950171042,13.28,0.16,"1,168,907"
RISE 팔란티어고정테크100,"14,290",상승 95,https://riseetf.co.kr/prod/finderDetail/44I7,97,BAIDU INC-SPON ADR,US0567521085,6.38,0.16,"1,139,116"
RISE 팔란티어고정테크100,"14,290",상승 95,https://riseetf.co.kr/prod/finderDetail/44I7,98,CHARTER COMMUNICATIONS INC-A,US16119P1084,3.45,0.16,"1,124,526"
RISE 팔란티어고정테크100,"14,290",상승 95,https://riseetf.co.kr/prod/finderDetail/44I7,99,ARGENX SE - ADR,US04016X1019,0.83,0.14,"1,000,144"
RISE 팔란티어고정테크100,"14,290",상승 95,https://riseetf.co.kr/prod/finderDetail/44I7,100,STEEL DYNAMICS INC,US8581191009,4.38,0.14,"977,326"
RISE 팔란티어고정테크100,"14,290",상승 95,https://riseetf.co.kr/prod/finderDetail/44I7,101,현금성자산,KRD010010001,"474,770",0.07,"474,770"
RISE 팔란티어고정테크100,"14,290",상승 95,https://riseetf.co.kr/prod/finderDetail/44I7,102,Solstice Advanced Materials Inc,US83443Q1031,2.54,0.02,"177,717"
RISE 미국휴머노이드로봇,"15,870",상승 375,https://riseetf.co.kr/prod/finderDetail/44I5,1,설정현금액,CASH00000001,"795,398,847",100,"795,398,847"
RISE 미국휴머노이드로봇,"15,870",상승 375,https://riseetf.co.kr/prod/finderDetail/44I5,2,Intuitive Surgical Inc,US46120E6023,121.77,12.16,"96,701,920"
RISE 미국휴머노이드로봇,"15,870",상승 375,https://riseetf.co.kr/prod/finderDetail/44I5,3,Teradyne Inc,US8807701029,344.04,11.75,"93,432,333"
RISE 미국휴머노이드로봇,"15,870",상승 375,https://riseetf.co.kr/prod/finderDetail/44I5,4,Tesla Inc,US88160R1014,117.13,9.85,"78,352,794"
RISE 미국휴머노이드로봇,"15,870",상승 375,https://riseetf.co.kr/prod/finderDetail/44I5,5,NVIDIA Corp,US67066G1040,266.48,9.47,"75,308,718"
RISE 미국휴머노이드로봇,"15,870",상승 375,https://riseetf.co.kr/prod/finderDetail/44I5,6,Rockwell Automation Inc,US7739031091,128.7,8.49,"67,559,265"
RISE 미국휴머노이드로봇,"15,870",상승 375,https://riseetf.co.kr/prod/finderDetail/44I5,7,Advanced Micro Devices Inc,US0079031078,160.98,7.51,"59,737,897"
RISE 미국휴머노이드로봇,"15,870",상승 375,https://riseetf.co.kr/prod/finderDetail/44I5,8,Intel Corp,US4581401001,988.01,6.9,"54,896,528"
RISE 미국휴머노이드로봇,"15,870",상승 375,https://riseetf.co.kr/prod/finderDetail/44I5,9,Zebra Technologies Corp,US9892071054,135.46,6.56,"52,216,996"
RISE 미국휴머노이드로봇,"15,870",상승 375,https://riseetf.co.kr/prod/finderDetail/44I5,10,Honeywell International Inc,US4385161066,146.23,5.24,"41,714,927"
RISE 미국휴머노이드로봇,"15,870",상승 375,https://riseetf.co.kr/prod/finderDetail/44I5,11,Medtronic PLC,IE00BTN1Y115,298.32,4.91,"39,041,758"
RISE 미국휴머노이드로봇,"15,870",상승 375,https://riseetf.co.kr/prod/finderDetail/44I5,12,Alphabet Inc,US02079K3059,87.66,4.54,"36,080,469"
RISE 미국휴머노이드로봇,"15,870",상승 375,https://riseetf.co.kr/prod/finderDetail/44I5,13,Manhattan Associates Inc,US5627501092,115.51,3.79,"30,122,027"
RISE 미국휴머노이드로봇,"15,870",상승 375,https://riseetf.co.kr/prod/finderDetail/44I5,14,Microchip Technology Inc,US5950171042,258.08,2.86,"22,716,242"
RISE 미국휴머노이드로봇,"15,870",상승 375,https://riseetf.co.kr/prod/finderDetail/44I5,15,Microsoft Corp,US5949181045,22.85,2.11,"16,776,824"
RISE 미국휴머노이드로봇,"15,870",상승 375,https://riseetf.co.kr/prod/finderDetail/44I5,16,Texas Instruments Inc,US8825081040,51.55,1.53,"12,207,054"
RISE 미국휴머노이드로봇,"15,870",상승 375,https://riseetf.co.kr/prod/finderDetail/44I5,17,Meta Platforms Inc,US30303M1027,9.67,1.12,"8,902,828"
RISE 미국휴머노이드로봇,"15,870",상승 375,https://riseetf.co.kr/prod/finderDetail/44I5,18,QUALCOMM Inc,US7475251036,28.46,0.93,"7,404,741"
RISE 미국휴머노이드로봇,"15,870",상승 375,https://riseetf.co.kr/prod/finderDetail/44I5,19,Solstice Advanced Materials Inc,US83443Q1031,36.56,0.32,"2,557,831"
RISE 미국휴머노이드로봇,"15,870",상승 375,https://riseetf.co.kr/prod/finderDetail/44I5,20,원화예금,KRD010010001,"-332,305",-0.04,"-332,305"
RISE 테슬라미국채타겟커버드콜혼합(합성),"10,165",상승 45,https://riseetf.co.kr/prod/finderDetail/44I1,1,설정현금액,CASH00000001,"506,192,012",100,"506,192,012"
RISE 테슬라미국채타겟커버드콜혼합(합성),"10,165",상승 45,https://riseetf.co.kr/prod/finderDetail/44I1,2,원화예금,KRD010010001,"496,955,717",98.18,"496,955,717"
RISE 테슬라미국채타겟커버드콜혼합(합성),"10,165",상승 45,https://riseetf.co.kr/prod/finderDetail/44I1,3,스왑(미래에셋증권)_250820,KRYZTRSF8L47,"5,651,014.5",1.12,"5,651,014"
RISE 테슬라미국채타겟커버드콜혼합(합성),"10,165",상승 45,https://riseetf.co.kr/prod/finderDetail/44I1,4,스왑(한국투자증권)_250820,KRYZTRSF8L64,"5,651,014.5",1.12,"5,651,014"
RISE 테슬라미국채타겟커버드콜혼합(합성),"10,165",상승 45,https://riseetf.co.kr/prod/finderDetail/44I1,5,스왑(메리츠증권)_44I1_251029,KRYZTRSFAWA2,"-2,065,733.75",-0.41,"-2,065,733"
RISE 미국고배당다우존스TOP10,"10,150",-,https://riseetf.co.kr/prod/finderDetail/44J6,1,100%현금설정액,CASH00000001,"509,305,339",100,"509,305,339"
RISE 미국고배당다우존스TOP10,"10,150",-,https://riseetf.co.kr/prod/finderDetail/44J6,2,INTL BUSINESS MACHINES CORP,US4592001014,132.9,11.59,"59,022,342"
RISE 미국고배당다우존스TOP10,"10,150",-,https://riseetf.co.kr/prod/finderDetail/44J6,3,CISCO SYSTEMS INC,US17275R1023,556.7,11.41,"58,107,883"
RISE 미국고배당다우존스TOP10,"10,150",-,https://riseetf.co.kr/prod/finderDetail/44J6,4,JOHNSON & JOHNSON,US4781601046,205.6,10.87,"55,362,364"
RISE 미국고배당다우존스TOP10,"10,150",-,https://riseetf.co.kr/prod/finderDetail/44J6,5,CHEVRON CORP,US1667641005,236.2,10.25,"52,201,589"
RISE 미국고배당다우존스TOP10,"10,150",-,https://riseetf.co.kr/prod/finderDetail/44J6,6,NIKE INC CL B,US6541061031,569.85,10.06,"51,239,001"
RISE 미국고배당다우존스TOP10,"10,150",-,https://riseetf.co.kr/prod/finderDetail/44J6,7,AMGEN INC,US0311621009,110.45,10.04,"51,145,123"
RISE 미국고배당다우존스TOP10,"10,150",-,https://riseetf.co.kr/prod/finderDetail/44J6,8,HOME DEPOT INC,US4370761029,89.15,9.47,"48,248,708"
RISE 미국고배당다우존스TOP10,"10,150",-,https://riseetf.co.kr/prod/finderDetail/44J6,9,MERCK & CO.INC,US58933Y1055,377.2,9.05,"46,083,053"
RISE 미국고배당다우존스TOP10,"10,150",-,https://riseetf.co.kr/prod/finderDetail/44J6,10,COCA COLA,US1912161007,443,8.63,"43,937,593"
RISE 미국고배당다우존스TOP10,"10,150",-,https://riseetf.co.kr/prod/finderDetail/44J6,11,VERIZON COMMUNICAT,US92343V1044,729.45,8.23,"41,913,622"
RISE 미국고배당다우존스TOP10,"10,150",-,https://riseetf.co.kr/prod/finderDetail/44J6,12,현금성자산,KRD010010001,"2,044,061",0.4,"2,044,061"
RISE 인도디지털성장,"10,430",하락 -25,https://riseetf.co.kr/prod/finderDetail/44H4,1,설정현금액,CASH00000001,"525,779,415",100,"525,779,415"
RISE 인도디지털성장,"10,430",하락 -25,https://riseetf.co.kr/prod/finderDetail/44H4,2,Bharti Airtel Ltd,INE397D0102C,"1,355.9",8.91,"46,821,019"
RISE 인도디지털성장,"10,430",하락 -25,https://riseetf.co.kr/prod/finderDetail/44H4,3,Reliance Industries Ltd,INE002A0101C,"1,862.43",8.53,"44,829,535"
RISE 인도디지털성장,"10,430",하락 -25,https://riseetf.co.kr/prod/finderDetail/44H4,4,Infosys Ltd,INE009A0102A,"1,464.18",6.68,"35,119,068"
RISE 인도디지털성장,"10,430",하락 -25,https://riseetf.co.kr/prod/finderDetail/44H4,5,Tata Consultancy Services Ltd,INE467B0102A,670.02,6.23,"32,737,088"
RISE 인도디지털성장,"10,430",하락 -25,https://riseetf.co.kr/prod/finderDetail/44H4,6,Eternal Ltd,INE758T0101A,"5,929.3",5.78,"30,373,372"
RISE 인도디지털성장,"10,430",하락 -25,https://riseetf.co.kr/prod/finderDetail/44H4,7,HCL Technologies Ltd,INE860A0102A,"1,204.39",5.72,"30,092,279"
RISE 인도디지털성장,"10,430",하락 -25,https://riseetf.co.kr/prod/finderDetail/44H4,8,Jio Financial Services Ltd,INE758E0101A,"4,673.94",4.39,"23,056,761"
RISE 인도디지털성장,"10,430",하락 -25,https://riseetf.co.kr/prod/finderDetail/44H4,9,Tech Mahindra Ltd,INE669C0103A,843.02,3.69,"19,411,655"
RISE 인도디지털성장,"10,430",하락 -25,https://riseetf.co.kr/prod/finderDetail/44H4,10,Swiggy Ltd,INE00H00101B,"2,732.34",3.51,"18,454,604"
RISE 인도디지털성장,"10,430",하락 -25,https://riseetf.co.kr/prod/finderDetail/44H4,11,PB Fintech Ltd,INE417T0102A,582.29,3.3,"17,346,101"
RISE 인도디지털성장,"10,430",하락 -25,https://riseetf.co.kr/prod/finderDetail/44H4,12,Wipro Ltd,INE075A0102A,"4,430.59",3.28,"17,224,418"
RISE 인도디지털성장,"10,430",하락 -25,https://riseetf.co.kr/prod/finderDetail/44H4,13,Persistent Systems Ltd,INE262H0102A,168.89,3.07,"16,167,483"
RISE 인도디지털성장,"10,430",하락 -25,https://riseetf.co.kr/prod/finderDetail/44H4,14,Dixon Technologies India Ltd,INE935N0102A,57.78,2.74,"14,401,685"
RISE 인도디지털성장,"10,430",하락 -25,https://riseetf.co.kr/prod/finderDetail/44H4,15,Info Edge India Ltd,INE663F0103A,628.8,2.62,"13,754,596"
RISE 인도디지털성장,"10,430",하락 -25,https://riseetf.co.kr/prod/finderDetail/44H4,16,Indus Towers Ltd,INE121J0101A,"2,064.79",2.52,"13,244,114"
RISE 인도디지털성장,"10,430",하락 -25,https://riseetf.co.kr/prod/finderDetail/44H4,17,One 97 Communications Ltd,INE982J0102A,599.67,2.36,"12,424,634"
RISE 인도디지털성장,"10,430",하락 -25,https://riseetf.co.kr/prod/finderDetail/44H4,18,Coforge Ltd,INE591G0102A,418.92,2.3,"12,095,384"
RISE 인도디지털성장,"10,430",하락 -25,https://riseetf.co.kr/prod/finderDetail/44H4,19,LTIMindtree Ltd,INE214T0101A,111.34,1.94,"10,224,441"
RISE 인도디지털성장,"10,430",하락 -25,https://riseetf.co.kr/prod/finderDetail/44H4,20,MakeMyTrip Ltd,MU0295S00016,74.58,1.64,"8,633,238"
RISE 인도디지털성장,"10,430",하락 -25,https://riseetf.co.kr/prod/finderDetail/44H4,21,Vodafone Idea Ltd,INE669E0101C,"42,397.44",1.24,"6,519,004"
RISE 인도디지털성장,"10,430",하락 -25,https://riseetf.co.kr/prod/finderDetail/44H4,22,원화예금,KRD010010001,"6,264,459",1.19,"6,264,459"
RISE 인도디지털성장,"10,430",하락 -25,https://riseetf.co.kr/prod/finderDetail/44H4,23,Mphasis Ltd,INE356A0101A,136.94,1.18,"6,190,543"
RISE 인도디지털성장,"10,430",하락 -25,https://riseetf.co.kr/prod/finderDetail/44H4,24,Multi Commodity Exchange of India Ltd,INE745G0103A,39.11,1.13,"5,959,529"
RISE 인도디지털성장,"10,430",하락 -25,https://riseetf.co.kr/prod/finderDetail/44H4,25,Tata Communications Ltd,INE151A0101A,182.86,1.08,"5,693,206"
RISE 인도디지털성장,"10,430",하락 -25,https://riseetf.co.kr/prod/finderDetail/44H4,26,Kaynes Technology India Ltd,INE918Z01012,48.27,1,"5,251,770"
RISE 인도디지털성장,"10,430",하락 -25,https://riseetf.co.kr/prod/finderDetail/44H4,27,Oracle Financial Services Software Ltd,INE881D0102A,36.76,0.95,"5,000,481"
RISE 인도디지털성장,"10,430",하락 -25,https://riseetf.co.kr/prod/finderDetail/44H4,28,KPIT Technologies Ltd,INE04I401011,261.78,0.94,"4,942,206"
RISE 인도디지털성장,"10,430",하락 -25,https://riseetf.co.kr/prod/finderDetail/44H4,29,Tata Elxsi Ltd,INE670A01012,54.61,0.91,"4,801,613"
RISE 인도디지털성장,"10,430",하락 -25,https://riseetf.co.kr/prod/finderDetail/44H4,30,Computer Age Management Services Ltd,INE596I01012,77.4,0.91,"4,807,311"
RISE 인도디지털성장,"10,430",하락 -25,https://riseetf.co.kr/prod/finderDetail/44H4,31,Bharti Hexacom Ltd,INE343G0102A,117.44,0.68,"3,594,230"
